일시,"강우량
(mm)","유입량
(㎥/s)"
5/21/2019,0,14.162
5/22/2019,0,3.41
5/23/2019,0,9.021
5/24/2019,0,3.794
5/25/2019,0,9.406
5/26/2019,0,4.255
5/27/2019,4.9106,4.467
5/28/2019,0,4.723
5/29/2019,0.0549,4.91
5/30/2019,0,5.094
5/31/2019,0,0
6/1/2019,0,5.463
6/2/2019,0,0.407
6/3/2019,0,0.69
6/4/2019,0,6.187
6/5/2019,0,1.226
6/6/2019,8.6492,1.493
6/7/2019,32.9342,43.203
6/8/2019,0.1216,53.705
6/9/2019,5.5171,33.013
6/10/2019,0.2794,17.518
6/11/2019,0.1462,2.249
6/12/2019,0,28.216
6/13/2019,0,7.758
6/14/2019,0.4753,13.115
6/15/2019,12.0142,23.464
6/16/2019,1.9228,8.399
6/17/2019,0,23.811
6/18/2019,14.3863,28.967
6/19/2019,8.7557,24.055
6/20/2019,0,34.379
6/21/2019,4.1528,34.381
6/22/2019,0,14.373
6/23/2019,0.0783,14.608
6/24/2019,0,9.77
6/25/2019,0,9.988
6/26/2019,0.0896,10.13
6/27/2019,0.398,10.43
6/28/2019,3.6977,0.758
6/29/2019,6.4259,10.799
6/30/2019,0,11.012
7/1/2019,0,9.178
7/2/2019,0,4.518
7/3/2019,0.0679,4.71
7/4/2019,0,4.906
7/5/2019,0,5.18
7/6/2019,0,5.326
7/7/2019,0.5279,0.751
7/8/2019,0.6062,0.997
7/9/2019,0.2245,1.28
7/10/2019,8.4799,6.277
7/11/2019,10.1701,77.418
7/12/2019,0.2904,86.885
7/13/2019,0.7023,38.857
7/14/2019,1.6938,29.354
7/15/2019,21.1605,24.865
7/16/2019,1.3786,48.336
7/17/2019,0,38.86
7/18/2019,4.1043,29.49
7/19/2019,2.9737,24.982
7/20/2019,1.5325,20.326
7/21/2019,15.9546,25.213
7/22/2019,0,53.212
7/23/2019,0,44.049
7/24/2019,0.3407,34.779
7/25/2019,6.3783,25.612
7/26/2019,76.8592,327.908
7/27/2019,1.6938,350.144
7/28/2019,20.2519,176.649
7/29/2019,0.4847,225.176
7/30/2019,0.5808,139.388
7/31/2019,19.0587,144.322
8/1/2019,10.5878,188.394
8/2/2019,0,154.806
8/3/2019,2.9279,101.226
8/4/2019,0.2716,76.825
8/5/2019,0,57.22
8/6/2019,0,47.554
8/7/2019,80.9682,696.082
8/8/2019,2.1743,477.327
8/9/2019,0.0896,225.702
8/10/2019,0,144.013
8/11/2019,0,97.715
8/12/2019,13.2293,97.715
8/13/2019,0,87.352
8/14/2019,0.0783,66.759
8/15/2019,28.089,134.044
8/16/2019,4.8195,301.198
8/17/2019,0.0896,155.852
8/18/2019,0,108.652
8/19/2019,0,76.704
8/20/2019,0,56.147
8/21/2019,0.8003,45.459
8/22/2019,0,40.517
8/23/2019,0,35.345
8/24/2019,0,30.027
8/25/2019,2.0352,30.186
8/26/2019,0.2249,23.434
8/27/2019,0.2904,24.651
8/28/2019,1.5091,24.661
8/29/2019,6.1189,19.434
8/30/2019,0,19.505
8/31/2019,0,19.545
9/1/2019,0,13.833
9/2/2019,0,19.109
9/3/2019,4.676,19.166
9/4/2019,12.1268,19.187
9/5/2019,46.2214,65.545
9/6/2019,1.1214,148.335
9/7/2019,2.403,75.941
9/8/2019,0.2207,60.483
9/9/2019,1.0233,50.172
9/10/2019,53.9866,112.601
9/11/2019,20.2068,581.937
9/12/2019,0.2379,296.052
9/13/2019,0,163.36
9/14/2019,0,104.339
9/15/2019,0.1462,82.817
9/16/2019,0,71.788
9/17/2019,0,50.289
9/18/2019,0,44.975
9/19/2019,0,39.506
9/20/2019,0,34.019
9/21/2019,0.7658,33.995
9/22/2019,35.602,45.03
9/23/2019,1.144,180.608
9/24/2019,0,98.564
9/25/2019,0,76.808
9/26/2019,0,49.428
9/27/2019,0,44.004
9/28/2019,0,38.504
9/29/2019,0,27.572
9/30/2019,0,33.211
10/1/2019,0,27.564
10/2/2019,19.5262,38.543
10/3/2019,30.1577,268.601
10/4/2019,0.0655,216.43
10/5/2019,2.643,122.714
10/6/2019,0,89.076
10/7/2019,3.958,66.521
10/8/2019,0.0655,60.878
10/9/2019,0,49.745
10/10/2019,0,43.93
10/11/2019,0.0679,38.335
10/12/2019,0.0679,32.697
10/13/2019,0,27.068
10/14/2019,0.1358,27.135
10/15/2019,0.0679,21.438
10/16/2019,0,27.084
10/17/2019,0,21.487
10/18/2019,0,21.508
10/19/2019,0,15.965
10/20/2019,0,21.583
10/21/2019,0,15.981
10/22/2019,0,15.954
10/23/2019,0,21.604
10/24/2019,0.0783,10.895
10/25/2019,0.1049,10.937
10/26/2019,0,16.451
10/27/2019,0,11.044
10/28/2019,0.1879,11.042
10/29/2019,0.945,16.565
10/30/2019,0,11.126
10/31/2019,0,11.161
11/1/2019,0,12.037
11/2/2019,0,12.071
11/3/2019,0.6319,12.064
11/4/2019,0,12.083
11/5/2019,0,17.546
11/6/2019,0,12.121
11/7/2019,0,12.117
11/8/2019,0,12.123
11/9/2019,0,12.166
11/10/2019,0.1945,12.244
11/11/2019,0,6.835
11/12/2019,0,12.311
11/13/2019,6.6803,12.24
11/14/2019,0.1049,6.879
11/15/2019,2.205,12.234
11/16/2019,0,6.905
11/17/2019,23.2786,33.993
11/18/2019,20.7061,82.504
11/19/2019,0,77.108
11/20/2019,0,50.114
11/21/2019,0,39.263
11/22/2019,0,28.483
11/23/2019,0,23.048
11/24/2019,0.411,23.09
11/25/2019,2.1875,28.488
11/26/2019,0,23.049
11/27/2019,0.0783,17.688
11/28/2019,0.456,23.038
11/29/2019,0.0896,12.299
11/30/2019,0,17.828
12/1/2019,1.5783,19.068
12/2/2019,0,13.703
12/3/2019,0,19.077
12/4/2019,0,8.334
12/5/2019,0,13.771
12/6/2019,0,8.321
12/7/2019,0,8.447
12/8/2019,0,13.831
12/9/2019,0.1049,8.436
12/10/2019,0.9639,13.927
12/11/2019,0.6514,8.613
12/12/2019,0,13.963
12/13/2019,0,3.293
12/14/2019,1.2805,14.026
12/15/2019,0,14.082
12/16/2019,0,3.66
12/17/2019,1.7005,8.867
12/18/2019,0,14.176
12/19/2019,0,8.909
12/20/2019,0,9.001
12/21/2019,0,8.996
12/22/2019,0,3.783
12/23/2019,1.8638,9.231
12/24/2019,0,9.161
12/25/2019,0,9.17
12/26/2019,0.0896,4.005
12/27/2019,0,9.27
12/28/2019,0,4.094
12/29/2019,0,9.345
12/30/2019,0.3699,4.143
12/31/2019,0,9.408
1/1/2020,0,3.798
1/2/2020,0,3.885
1/3/2020,0,9.089
1/4/2020,0,9.198
1/5/2020,0,9.273
1/6/2020,0.1049,4.164
1/7/2020,59.7386,50.441
1/8/2020,27.9798,428.951
1/9/2020,0,213.126
1/10/2020,0,113.832
1/11/2020,0,82.259
1/12/2020,0,66.442
1/13/2020,0,50.669
1/14/2020,0,40.044
1/15/2020,0,29.479
1/16/2020,0,29.511
1/17/2020,0,29.463
1/18/2020,0.6176,29.491
1/19/2020,0.3254,24.212
1/20/2020,0,24.195
1/21/2020,0,19.047
1/22/2020,0,24.243
1/23/2020,0,19.04
1/24/2020,0,24.285
1/25/2020,0,13.824
1/26/2020,0.29,24.32
1/27/2020,0.9961,8.702
1/28/2020,3.493,19.191
1/29/2020,0.0679,19.21
1/30/2020,1.2174,14.016
1/31/2020,0,19.275
2/1/2020,0,18.375
2/2/2020,0,13.252
2/3/2020,0,13.273
2/4/2020,0,8.142
2/5/2020,0,13.333
2/6/2020,0,13.368
2/7/2020,0,8.234
2/8/2020,0,13.472
2/9/2020,0,13.52
2/10/2020,0,8.417
2/11/2020,0,18.72
2/12/2020,2.3307,8.562
2/13/2020,0.3673,13.692
2/14/2020,0,23.957
2/15/2020,0.6818,18.904
2/16/2020,12.6728,29.102
2/17/2020,0.2775,29.098
2/18/2020,0,18.91
2/19/2020,0,13.89
2/20/2020,0,24.077
2/21/2020,1.5002,13.934
2/22/2020,5.667,24.135
2/23/2020,0,24.129
2/24/2020,0,14.01
2/25/2020,24.1216,44.392
2/26/2020,1.1051,44.382
2/27/2020,0.0655,39.348
2/28/2020,1.3237,34.278
2/29/2020,0,39.361
3/1/2020,1.8771,31.319
3/2/2020,1.8989,41.336
3/3/2020,0.0896,41.364
3/4/2020,0.0807,36.297
3/5/2020,0,36.298
3/6/2020,0,31.255
3/7/2020,0,31.245
3/8/2020,0,31.231
3/9/2020,0,26.164
3/10/2020,8.7427,41.323
3/11/2020,0,86.837
3/12/2020,0,66.643
3/13/2020,0,46.43
3/14/2020,0,36.294
3/15/2020,0.4901,36.347
3/16/2020,1.3213,31.234
3/17/2020,1.2493,31.234
3/18/2020,0.0762,26.181
3/19/2020,0.7037,31.229
3/20/2020,0,31.218
3/21/2020,3.0833,26.156
3/22/2020,0,31.225
3/23/2020,0,41.335
3/24/2020,0,36.283
3/25/2020,0,36.289
3/26/2020,0,31.242
3/27/2020,2.9414,41.36
3/28/2020,0,51.48
3/29/2020,0,41.371
3/30/2020,0,36.285
3/31/2020,0,31.226
4/1/2020,3.3368,35.065
4/2/2020,0.0896,29.992
4/3/2020,0,40.137
4/4/2020,0,30.001
4/5/2020,0,24.902
4/6/2020,0,24.424
4/7/2020,0,24.623
4/8/2020,0,24.879
4/9/2020,0,19.873
4/10/2020,0,20.032
4/11/2020,0,20.032
4/12/2020,16.6388,30.15
4/13/2020,0.0783,35.121
4/14/2020,0,40.106
4/15/2020,0,40.13
4/16/2020,0,35.064
4/17/2020,6.2351,40.124
4/18/2020,1.0887,40.145
4/19/2020,8.0779,40.134
4/20/2020,1.0808,50.289
4/21/2020,0,55.38
4/22/2020,0,40.163
4/23/2020,0,40.166
4/24/2020,0,40.172
4/25/2020,0,29.999
4/26/2020,0.1358,29.989
4/27/2020,0,24.89
4/28/2020,0,24.878
4/29/2020,0,19.735
4/30/2020,0,24.754
5/1/2020,0,19.68
5/2/2020,0,24.766
5/3/2020,0,24.756
5/4/2020,0,24.831
5/5/2020,0,14.777
5/6/2020,0,19.861
5/7/2020,0,14.798
5/8/2020,5.3652,19.874
5/9/2020,41.8387,60.373
5/10/2020,1.2547,111.296
5/11/2020,0,86.049
5/12/2020,1.911,70.848
5/13/2020,0.0639,55.628
5/14/2020,0,45.422
5/15/2020,9.8253,45.366
5/16/2020,1.2153,45.392
5/17/2020,0,40.274
5/18/2020,27.2766,50.518
5/19/2020,31.9228,329.592
5/20/2020,0.5381,327.784
5/21/2020,0,198.596
5/22/2020,1.0683,125.322
5/23/2020,0.5094,98.999
5/24/2020,12.2553,93.861
5/25/2020,0,77.918
5/26/2020,6.8313,67.2
5/27/2020,0,61.978
5/28/2020,0,51.468
5/29/2020,0,46.123
5/30/2020,0,40.75
5/31/2020,0,35.369
6/1/2020,0.0896,29.391
6/2/2020,0,24.032
6/3/2020,0,29.466
6/4/2020,0,18.675
6/5/2020,0,29.47
6/6/2020,0,18.704
6/7/2020,0,13.428
6/8/2020,0,18.733
6/9/2020,0,13.47
6/10/2020,1.2637,13.42
6/11/2020,0.2174,13.528
6/12/2020,0,13.492
6/13/2020,0,8.327
6/14/2020,0.9133,13.537
6/15/2020,0,8.327
6/16/2020,0,8.313
6/17/2020,0,8.407
6/18/2020,0,13.676
6/19/2020,0,8.486
6/20/2020,0,3.171
6/21/2020,0.2716,8.505
6/22/2020,0,3.282
6/23/2020,0,8.65
6/24/2020,30.4313,34.898
6/25/2020,6.1711,34.943
6/26/2020,6.3502,29.638
6/27/2020,8.6208,29.759
6/28/2020,0.9412,24.406
6/29/2020,1.3126,24.421
6/30/2020,40.8783,293.061
7/1/2020,5.3675,298.993
7/2/2020,2.8031,123.901
7/3/2020,0.0807,71.035
7/4/2020,0,43.686
7/5/2020,0,38.122
7/6/2020,0,21.979
7/7/2020,0,22.055
7/8/2020,0,21.977
7/9/2020,0,16.673
7/10/2020,4.9755,22.007
7/11/2020,2.2231,38.189
7/12/2020,0.0896,32.715
7/13/2020,19.492,75.824
7/14/2020,24.196,275.96
7/15/2020,0.1379,163.329
7/16/2020,0.958,81.756
7/17/2020,0,60.089
7/18/2020,0,43.695
7/19/2020,5.0357,38.221
7/20/2020,5.1259,38.223
7/21/2020,0.0896,32.671
7/22/2020,0,27.118
7/23/2020,34.0398,52.774
7/24/2020,40.164,711.778
7/25/2020,17.162,1208.287
7/26/2020,2.6125,563.598
7/27/2020,3.1193,242.313
7/28/2020,3.0674,146.961
7/29/2020,9.9619,135.231
7/30/2020,0.6175,117.936
7/31/2020,0,93.851
8/1/2020,15.5889,100.207
8/2/2020,23.4392,157.78
8/3/2020,61.3309,1326.889
8/4/2020,102.4329,1761.573
8/5/2020,103.1897,3373.14
8/6/2020,70.571,2263.252
8/7/2020,0.4648,729.261
8/8/2020,17.9244,336.122
8/9/2020,59.3781,986.241
8/10/2020,10.7461,721.926
8/11/2020,59.0723,1335.359
8/12/2020,0,684.655
8/13/2020,1.0064,316.809
8/14/2020,3.1393,207.513
8/15/2020,29.5522,354.279
8/16/2020,0.1049,337.363
8/17/2020,0,201.123
8/18/2020,0,130.227
8/19/2020,0,96.507
8/20/2020,0,84.277
8/21/2020,1.0292,66.266
8/22/2020,54.726,86.094
8/23/2020,0,358.101
8/24/2020,0,165.32
8/25/2020,0,111.37
8/26/2020,3.0896,80.907
8/27/2020,5.4866,87.978
8/28/2020,12.1965,94.986
8/29/2020,11.3196,107.697
8/30/2020,8.3458,127.791
8/31/2020,0,120.659
9/1/2020,0.2382,97.222
9/2/2020,49.2465,106.504
9/3/2020,82.5518,2660.614
9/4/2020,0.5109,674.02
9/5/2020,0,277.855
9/6/2020,15.3456,170.171
9/7/2020,75.8837,1436.162
9/8/2020,3.6165,782.183
9/9/2020,7.3897,391.154
9/10/2020,0.2125,246.785
9/11/2020,1.4112,179.445
9/12/2020,19.5308,200.112
9/13/2020,0.9198,300.341
9/14/2020,0,206.428
9/15/2020,0,139.359
9/16/2020,6.7728,126.018
9/17/2020,0,106.516
9/18/2020,0,80.82
9/19/2020,0,67.913
9/20/2020,0,61.796
9/21/2020,0,52.245
9/22/2020,0,43.768
9/23/2020,0.0679,38.972
9/24/2020,1.9182,39.755
9/25/2020,3.1607,100.174
9/26/2020,1.843,86.779
9/27/2020,0.0783,80.4
9/28/2020,0,56.674
9/29/2020,0,45.125
9/30/2020,2.2447,43.926
10/1/2020,0,42.799
10/2/2020,0.2846,42.908
10/3/2020,6.7566,36.667
10/4/2020,0,30.448
10/5/2020,0,30.614
10/6/2020,0,23.299
10/7/2020,0,23.4
10/8/2020,0,23.5
10/9/2020,0,11.062
10/10/2020,0,23.69
10/11/2020,0,17.55
10/12/2020,0,17.657
10/13/2020,0,17.765
10/14/2020,0,17.865
10/15/2020,0,11.798
10/16/2020,0,11.926
10/17/2020,0,12.052
10/18/2020,0,18.329
10/19/2020,0,12.275
10/20/2020,0,18.575
10/21/2020,0,11.695
10/22/2020,0,11.761
10/23/2020,0,11.954
10/24/2020,0,5.934
10/25/2020,0,12.237
10/26/2020,0,12.381
10/27/2020,0,6.399
10/28/2020,0,6.556
10/29/2020,0,12.789
10/30/2020,0,6.866
10/31/2020,0,7.028
11/1/2020,0.5877,5.486
11/2/2020,0.1049,11.702
11/3/2020,0.0896,5.789
11/4/2020,0,5.987
11/5/2020,0,6.158
11/6/2020,0,6.274
11/7/2020,0,6.453
11/8/2020,0,0.666
11/9/2020,0,12.737
11/10/2020,0,8.822
11/11/2020,0,4.868
11/12/2020,0,6.778
11/13/2020,0,6.857
11/14/2020,0,6.902
11/15/2020,0,6.943
11/16/2020,0,7.039
11/17/2020,0,7.097
11/18/2020,5.0702,13.018
11/19/2020,45.9844,89.469
11/20/2020,0,65.963
11/21/2020,0,30.654
11/22/2020,3.6933,24.766
11/23/2020,0,24.783
11/24/2020,0,13.08
11/25/2020,0,18.97
11/26/2020,0,13.188
11/27/2020,0,7.323
11/28/2020,0,13.241
11/29/2020,0,7.489
11/30/2020,0,13.311
12/1/2020,0,3.402
12/2/2020,0,9.316
12/3/2020,0,9.4
12/4/2020,0,9.416
12/5/2020,0,3.741
12/6/2020,0,3.81
12/7/2020,0,9.253
12/8/2020,0,9.271
12/9/2020,0,9.253
12/10/2020,0,9.214
12/11/2020,0,9.185
12/12/2020,0,9.242
12/13/2020,2.3561,9.233
12/14/2020,0,3.437
12/15/2020,0,3.475
12/16/2020,0,3.465
12/17/2020,0,3.488
12/18/2020,0,3.501
12/19/2020,0,1.446
12/20/2020,0,7.252
12/21/2020,0,1.473
12/22/2020,0,1.664
12/23/2020,0,7.432
12/24/2020,0.0896,1.794
12/25/2020,0,1.83
12/26/2020,0,7.613
12/27/2020,0,7.673
12/28/2020,0,7.735
12/29/2020,0.2124,2.103
12/30/2020,0,2.26
12/31/2020,0,0
1/1/2021,0,0
1/2/2021,0,10.635
1/3/2021,0,0
1/4/2021,0,0
1/5/2021,0,5.213
1/6/2021,0,0
1/7/2021,0.0679,0
1/8/2021,0,0
1/9/2021,0,0
1/10/2021,0,0.113
1/11/2021,0,0.158
1/12/2021,0,0.875
1/13/2021,0.0679,0.338
1/14/2021,0,6.039
1/15/2021,1.0316,11.513
1/16/2021,0,6.113
1/17/2021,0,0.668
1/18/2021,1.0486,0.812
1/19/2021,0,0.858
1/20/2021,0,0.946
1/21/2021,2.5294,6.474
1/22/2021,0.2358,6.598
1/23/2021,0.1566,1.222
1/24/2021,0,6.752
1/25/2021,0,6.775
1/26/2021,1.0592,6.846
1/27/2021,0,6.924
1/28/2021,1.1286,7.002
1/29/2021,0,1.709
1/30/2021,0.5796,1.879
1/31/2021,0,1.9
2/1/2021,1.5556,0.679
2/2/2021,0,0.881
2/3/2021,0.8517,1.081
2/4/2021,1.3072,6.544
2/5/2021,0,1.468
2/6/2021,0.083,4.055
2/7/2021,0,4.198
2/8/2021,0,4.315
2/9/2021,0,0
2/10/2021,0,9.824
2/11/2021,0,4.805
2/12/2021,0,4.926
2/13/2021,0,5.044
2/14/2021,0,0.019
2/15/2021,0.9613,5.382
2/16/2021,0,0.353
2/17/2021,0,5.619
2/18/2021,0,0.662
2/19/2021,0,0.85
2/20/2021,0,6.058
2/21/2021,0,1.186
2/22/2021,0,1.309
2/23/2021,0,11.585
2/24/2021,0,1.614
2/25/2021,0,6.816
2/26/2021,0,1.94
2/27/2021,0.0783,2.169
2/28/2021,0,2.268
3/1/2021,62.6079,59.932
3/2/2021,6.8066,35.111
3/3/2021,0,22.067
3/4/2021,0,12.179
3/5/2021,0,22.108
3/6/2021,0,22.132
3/7/2021,0,27.139
3/8/2021,0,22.177
3/9/2021,0,22.202
3/10/2021,0,32.058
3/11/2021,0,32.049
3/12/2021,3.0278,46.835
3/13/2021,0,56.728
3/14/2021,0,56.69
3/15/2021,0,49.6
3/16/2021,0.6274,54.561
3/17/2021,0,54.619
3/18/2021,0,49.733
3/19/2021,0,39.904
3/20/2021,1.962,39.872
3/21/2021,0.2058,39.946
3/22/2021,0,34.942
3/23/2021,0,29.992
3/24/2021,0,24.99
3/25/2021,0,25.003
3/26/2021,0,24.997
3/27/2021,14.0151,35.042
3/28/2021,8.4864,70.104
3/29/2021,0.4303,90.517
3/30/2021,0,65.776
3/31/2021,0,55.941
4/1/2021,0,43.108
4/2/2021,0,38.12
4/3/2021,48.8977,78.457
4/4/2021,4.7867,389.262
4/5/2021,0,242.339
4/6/2021,0,145.385
4/7/2021,0,104.194
4/8/2021,0,78.353
4/9/2021,0.1334,67.987
4/10/2021,0,52.323
4/11/2021,0,41.831
4/12/2021,20.9539,57.705
4/13/2021,11.5662,115.974
4/14/2021,0,127.058
4/15/2021,0,100.837
4/16/2021,0,80.26
4/17/2021,2.4272,74.895
4/18/2021,0,42.946
4/19/2021,0,48.374
4/20/2021,0,43.07
4/21/2021,0,37.866
4/22/2021,0,37.976
4/23/2021,0,27.481
4/24/2021,0,27.758
4/25/2021,0,22.667
4/26/2021,0,22.839
4/27/2021,0,27.078
4/28/2021,0.2905,16.701
4/29/2021,1.4614,21.96
4/30/2021,21.8376,47.974
5/1/2021,17.4656,44.296
5/2/2021,2.4301,85.836
5/3/2021,0,91.106
5/4/2021,6.7973,75.469
5/5/2021,4.8006,75.544
5/6/2021,0,65.1
5/7/2021,5.4955,49.511
5/8/2021,0,49.53
5/9/2021,0,49.574
5/10/2021,0,34.054
5/11/2021,0,28.92
5/12/2021,0,29.096
5/13/2021,0,29.151
5/14/2021,0,24.134
5/15/2021,4.9572,24.256
5/16/2021,79.5471,193.569
5/17/2021,3.3992,522.353
5/18/2021,0.161,259.807
5/19/2021,0,165.521
5/20/2021,2.9145,112.676
5/21/2021,3.3732,102.046
5/22/2021,0,86.076
5/23/2021,0,70.177
5/24/2021,0.1049,57.535
5/25/2021,14.023,62.859
5/26/2021,0,52.26
5/27/2021,8.6095,57.575
5/28/2021,23.3272,73.495
5/29/2021,6.3868,126.623
5/30/2021,1.6493,116.072
5/31/2021,8.5019,116.166
6/1/2021,2.521,90.923
6/2/2021,0,80.295
6/3/2021,17.045,85.689
6/4/2021,1.5541,85.581
6/5/2021,0,80.233
6/6/2021,0,69.688
6/7/2021,0.358,53.628
6/8/2021,0.2532,48.306
6/9/2021,0,42.987
6/10/2021,0.7555,27.051
6/11/2021,10.6455,53.73
6/12/2021,0,37.812
6/13/2021,0,27.245
6/14/2021,0,22.076
6/15/2021,0.7901,22.216
6/16/2021,3.5147,22.298
6/17/2021,0,32.938
6/18/2021,1.3072,27.765
6/19/2021,0,22.674
6/20/2021,0,22.635
6/21/2021,0.1049,17.681
6/22/2021,3.8628,22.958
6/23/2021,0.2018,17.893
6/24/2021,1.9565,12.866
6/25/2021,10.1351,7.9
6/26/2021,18.8991,44.102
6/27/2021,0.6535,44.108
6/28/2021,1.3084,33.875
6/29/2021,3.7229,23.815
6/30/2021,9.821,18.794
7/1/2021,0.083,35.214
7/2/2021,0,30.112
7/3/2021,33.4646,45.46
7/4/2021,39.1997,437.72
7/5/2021,0.5044,276.177
7/6/2021,0,162.176
7/7/2021,0,104.488
7/8/2021,19.7475,115.4
7/9/2021,23.2694,131.786
7/10/2021,8.6894,191.407
7/11/2021,2.9732,165.425
7/12/2021,0,128.107
7/13/2021,0,90.337
7/14/2021,0,68.643
7/15/2021,7.5215,63.248
7/16/2021,0,59.283
7/17/2021,0.2972,42.909
7/18/2021,0.6299,42.932
7/19/2021,2.9067,37.465
7/20/2021,5.8782,37.485
7/21/2021,0.4128,37.497
7/22/2021,0,33.993
7/23/2021,0.083,20.994
7/24/2021,0,20.998
7/25/2021,0,21.016
7/26/2021,0,21.012
7/27/2021,0,15.497
7/28/2021,0,9.993
7/29/2021,0,15.502
7/30/2021,0,9.994
7/31/2021,0.2664,15.494
8/1/2021,16.0231,36.003
8/2/2021,16.2175,47.026
8/3/2021,0.5059,36.015
8/4/2021,0,24.997
8/5/2021,0,19.485
8/6/2021,13.1519,13.982
8/7/2021,0,30.512
8/8/2021,1.2496,19.495
8/9/2021,14.5321,80.155
8/10/2021,11.0823,102.392
8/11/2021,0.2037,85.974
8/12/2021,0.1614,47.211
8/13/2021,0,36.114
8/14/2021,10.7046,63.921
8/15/2021,0.1462,91.845
8/16/2021,0,58.492
8/17/2021,0.747,36.169
8/18/2021,8.1518,64.136
8/19/2021,0.2469,92.232
8/20/2021,0.2778,58.67
8/21/2021,20.2437,58.71
8/22/2021,1.1267,64.382
8/23/2021,2.5451,53.166
8/24/2021,23.6562,58.843
8/25/2021,2.878,104.106
8/26/2021,0.0533,87.315
8/27/2021,0.744,59.039
8/28/2021,0,49.598
8/29/2021,1.4182,38.247
8/30/2021,0,32.57
8/31/2021,33.4579,43.984
9/1/2021,16.9702,204.188
9/2/2021,0.0787,182.329
9/3/2021,0,107.944
9/4/2021,0.3339,73.435
9/5/2021,1.1728,56.117
9/6/2021,0.3673,56.173
9/7/2021,37.3936,102.848
9/8/2021,2.5892,179.227
9/9/2021,0,127.113
9/10/2021,0,86.192
9/11/2021,0,68.649
9/12/2021,0,50.97
9/13/2021,0,45.096
9/14/2021,0,39.192
9/15/2021,0.0787,27.353
9/16/2021,0,27.349
9/17/2021,0.1468,21.432
9/18/2021,1.0065,27.362
9/19/2021,0,21.442
9/20/2021,0,21.433
9/21/2021,24.3852,51.136
9/22/2021,8.0378,45.229
9/23/2021,0,39.306
9/24/2021,0.5247,27.405
9/25/2021,0.2543,27.416
9/26/2021,0,27.409
9/27/2021,0.3639,21.1
9/28/2021,0.5412,20.45
9/29/2021,20.4298,32.394
9/30/2021,0.0787,50.315
10/1/2021,0.082,38.066
10/2/2021,1.2902,39.255
10/3/2021,0,29.715
10/4/2021,20.2399,35.679
10/5/2021,15.8141,89.514
10/6/2021,5.2005,167.715
10/7/2021,3.2177,132.101
10/8/2021,2.8612,96.14
10/9/2021,0.3959,78.096
10/10/2021,16.0763,84.239
10/11/2021,2.1784,120.805
10/12/2021,0.0681,108.858
10/13/2021,0,84.567
10/14/2021,0,66.37
10/15/2021,4.8379,60.288
10/16/2021,2.8782,66.434
10/17/2021,0,54.215
10/18/2021,0,48.134
10/19/2021,2.1878,41.983
10/20/2021,0,35.823
10/21/2021,0,35.838
10/22/2021,0.1482,35.828
10/23/2021,0,23.563
10/24/2021,0,23.555
10/25/2021,0,29.746
10/26/2021,0,23.592
10/27/2021,2.9145,23.625
10/28/2021,0,23.608
10/29/2021,0,17.476
10/30/2021,0,23.548
10/31/2021,0,17.44
11/1/2021,0,19.988
11/2/2021,0.0787,13.9
11/3/2021,0.5111,20.035
11/4/2021,0,18.063
11/5/2021,0,11.97
11/6/2021,0,11.987
11/7/2021,0,18.098
11/8/2021,15.6667,24.208
11/9/2021,0,24.218
11/10/2021,0,18.122
11/11/2021,0.055,18.124
11/12/2021,0,18.158
11/13/2021,0,12.07
11/14/2021,0,18.172
11/15/2021,0,12.091
11/16/2021,0,12.135
11/17/2021,0,18.193
11/18/2021,0,6.102
11/19/2021,0,18.23
11/20/2021,0,12.206
11/21/2021,0.1086,12.206
11/22/2021,8.7,18.276
11/23/2021,0.0762,18.278
11/24/2021,0,6.224
11/25/2021,0.082,12.275
11/26/2021,0,12.31
11/27/2021,0,12.294
11/28/2021,0,12.343
11/29/2021,0,6.341
11/30/2021,24.4558,30.385
12/1/2021,0,36.413
12/2/2021,0,24.386
12/3/2021,0.1704,24.397
12/4/2021,0,24.397
12/5/2021,0,18.409
12/6/2021,0,18.378
12/7/2021,1.5918,18.418
12/8/2021,0,24.431
12/9/2021,0,12.454
12/10/2021,0,12.487
12/11/2021,0,18.46
12/12/2021,0,12.505
12/13/2021,0,12.524
12/14/2021,0,12.553
12/15/2021,1.3898,12.56
12/16/2021,0,18.529
12/17/2021,0,12.587
12/18/2021,0,0.731
12/19/2021,0.6449,12.644
12/20/2021,0.0533,12.657
12/21/2021,0,12.675
12/22/2021,0,12.684
12/23/2021,0,12.759
12/24/2021,0.5988,0.968
12/25/2021,0.5282,12.751
12/26/2021,0,0.98
12/27/2021,0,6.911
12/28/2021,0,6.943
12/29/2021,0.1685,6.961
12/30/2021,0,6.997
12/31/2021,0,7.022
1/1/2022,0,8.061
1/2/2022,0,2.26
1/3/2022,0,2.367
1/4/2022,0,14.116
1/5/2022,0,2.508
1/6/2022,0,8.419
1/7/2022,0,1.534
1/8/2022,0,3.948
1/9/2022,0,8.661
1/10/2022,0.0884,2.963
1/11/2022,0.0884,8.832
1/12/2022,0,0.83
1/13/2022,0,2.654
1/14/2022,0,0.462
1/15/2022,0,5.134
1/16/2022,0,5.222
1/17/2022,0,0.179
1/18/2022,0,3.693
1/19/2022,0.6991,3.792
1/20/2022,0.0656,3.889
1/21/2022,0,3.389
1/22/2022,0,4.621
1/23/2022,0.0787,4.183
1/24/2022,0.0787,0.867
1/25/2022,0.0681,2.662
1/26/2022,0,8.929
